location_code,location_name,location_type,country_iso_code,location_code_parent
1018004,"Kaplan,Louisiana,United States",City,US,21151
1018005,"Keithville,Louisiana,United States",City,US,21151
1018006,"Kenner,Louisiana,United States",City,US,21151
1018007,"Killona,Louisiana,United States",City,US,21151
1018008,"Kinder,Louisiana,United States",City,US,21151
1018009,"LaPlace,Louisiana,United States",City,US,21151
1018010,"Lafayette,Louisiana,United States",City,US,21151
1018011,"Lake Charles,Louisiana,United States",City,US,21151
1018012,"Lake Providence,Louisiana,United States",City,US,21151
1018013,"Larose,Louisiana,United States",City,US,21151
1018014,"Leesville,Louisiana,United States",City,US,21151
1018015,"Lillie,Louisiana,United States",City,US,21151
1018016,"Livingston,Louisiana,United States",City,US,21151
1018017,"Lockport,Louisiana,United States",City,US,21151
1018018,"Logansport,Louisiana,United States",City,US,21151
1018019,"Luling,Louisiana,United States",City,US,21151
1018020,"Lutcher,Louisiana,United States",City,US,21151
1018021,"Mandeville,Louisiana,United States",City,US,21151
1018022,"Mansfield,Louisiana,United States",City,US,21151
1018023,"Many,Louisiana,United States",City,US,21151
1018024,"Maringouin,Louisiana,United States",City,US,21151
1018025,"Marksville,Louisiana,United States",City,US,21151
1018026,"Marrero,Louisiana,United States",City,US,21151
1018027,"Mathews,Louisiana,United States",City,US,21151
1018028,"Metairie,Louisiana,United States",City,US,21151
1018029,"Minden,Louisiana,United States",City,US,21151
1018030,"Monroe,Louisiana,United States",City,US,21151
1018031,"Morgan City,Louisiana,United States",City,US,21151
1018032,"Napoleonville,Louisiana,United States",City,US,21151
1018033,"Natchitoches,Louisiana,United States",City,US,21151
1018034,"Negreet,Louisiana,United States",City,US,21151
1018035,"New Iberia,Louisiana,United States",City,US,21151
1018036,"New Orleans,Louisiana,United States",City,US,21151
1018037,"New Roads,Louisiana,United States",City,US,21151
1018038,"Norco,Louisiana,United States",City,US,21151
1018039,"Oak Grove,Louisiana,United States",City,US,21151
1018040,"Oakdale,Louisiana,United States",City,US,21151
1018041,"Oberlin,Louisiana,United States",City,US,21151
1018042,"Opelousas,Louisiana,United States",City,US,21151
1018043,"Pearl River,Louisiana,United States",City,US,21151
1018044,"Pineville,Louisiana,United States",City,US,21151
1018045,"Plain Dealing,Louisiana,United States",City,US,21151
1018046,"Plaquemine,Louisiana,United States",City,US,21151
1018047,"Plattenville,Louisiana,United States",City,US,21151
1018048,"Port Allen,Louisiana,United States",City,US,21151
1018049,"Prairieville,Louisiana,United States",City,US,21151
1018050,"Raceland,Louisiana,United States",City,US,21151
1018051,"Rayne,Louisiana,United States",City,US,21151
1018052,"Rayville,Louisiana,United States",City,US,21151
1018053,"Reserve,Louisiana,United States",City,US,21151
1018054,"Robert,Louisiana,United States",City,US,21151
1018055,"Ruston,Louisiana,United States",City,US,21151
1018056,"Scott,Louisiana,United States",City,US,21151
1018057,"Shreveport,Louisiana,United States",City,US,21151
1018058,"Sicily Island,Louisiana,United States",City,US,21151
1018059,"Slaughter,Louisiana,United States",City,US,21151
1018060,"Slidell,Louisiana,United States",City,US,21151
1018061,"Sorrento,Louisiana,United States",City,US,21151
1018062,"Springhill,Louisiana,United States",City,US,21151
1018063,"Saint Bernard,Louisiana,United States",City,US,21151
1018064,"Saint Joseph,Louisiana,United States",City,US,21151
1018065,"Saint Martinville,Louisiana,United States",City,US,21151
1018066,"Saint Rose,Louisiana,United States",City,US,21151
1018067,"Sulphur,Louisiana,United States",City,US,21151
1018068,"Summerfield,Louisiana,United States",City,US,21151
1018069,"Sunset,Louisiana,United States",City,US,21151
1018070,"Sunshine,Louisiana,United States",City,US,21151
1018071,"Tallulah,Louisiana,United States",City,US,21151
1018072,"Thibodaux,Louisiana,United States",City,US,21151
1018073,"Trout,Louisiana,United States",City,US,21151
1018074,"Vacherie,Louisiana,United States",City,US,21151
1018075,"Vidalia,Louisiana,United States",City,US,21151
1018076,"Ville Platte,Louisiana,United States",City,US,21151
1018077,"Vivian,Louisiana,United States",City,US,21151
1018078,"Walker,Louisiana,United States",City,US,21151
1018079,"Waterproof,Louisiana,United States",City,US,21151
1018080,"Welsh,Louisiana,United States",City,US,21151
1018081,"West Monroe,Louisiana,United States",City,US,21151
1018082,"Westlake,Louisiana,United States",City,US,21151
1018083,"Westwego,Louisiana,United States",City,US,21151
1018084,"Winnfield,Louisiana,United States",City,US,21151
1018085,"Winnsboro,Louisiana,United States",City,US,21151
1018086,"Zachary,Louisiana,United States",City,US,21151
1018087,"Abington,Massachusetts,United States",City,US,21152
1018088,"Acton,Massachusetts,United States",City,US,21152
1018089,"Acushnet,Massachusetts,United States",City,US,21152
1018091,"Agawam,Massachusetts,United States",City,US,21152
1018093,"Amesbury,Massachusetts,United States",City,US,21152
1018094,"Amherst,Massachusetts,United States",City,US,21152
1018096,"Arlington,Massachusetts,United States",City,US,21152
1018098,"Ashburnham,Massachusetts,United States",City,US,21152
1018099,"Ashby,Massachusetts,United States",City,US,21152
1018100,"Ashfield,Massachusetts,United States",City,US,21152
1018101,"Ashland,Massachusetts,United States",City,US,21152
1018103,"Athol,Massachusetts,United States",City,US,21152
1018104,"Attleboro,Massachusetts,United States",City,US,21152
1018106,"Auburn,Massachusetts,United States",City,US,21152
1018108,"Avon,Massachusetts,United States",City,US,21152
1018112,"Barnstable,Massachusetts,United States",City,US,21152
1018114,"Becket,Massachusetts,United States",City,US,21152
1018115,"Bedford,Massachusetts,United States",City,US,21152
1018118,"Belmont,Massachusetts,United States",City,US,21152
1018120,"Berlin,Massachusetts,United States",City,US,21152
1018121,"Bernardston,Massachusetts,United States",City,US,21152
1018122,"Beverly,Massachusetts,United States",City,US,21152
1018123,"Billerica,Massachusetts,United States",City,US,21152
1018124,"Blackstone,Massachusetts,United States",City,US,21152
1018125,"Blandford,Massachusetts,United States",City,US,21152
1018126,"Bolton,Massachusetts,United States",City,US,21152
1018127,"Boston,Massachusetts,United States",City,US,21152
1018128,"Boxborough,Massachusetts,United States",City,US,21152
1018130,"Boylston,Massachusetts,United States",City,US,21152
1018131,"Braintree,Massachusetts,United States",City,US,21152
1018135,"Brimfield,Massachusetts,United States",City,US,21152
1018136,"Brockton,Massachusetts,United States",City,US,21152
1018137,"Brookfield,Massachusetts,United States",City,US,21152
1018138,"Brookline,Massachusetts,United States",City,US,21152
1018141,"Buckland,Massachusetts,United States",City,US,21152
1018142,"Burlington,Massachusetts,United States",City,US,21152
1018145,"Cambridge,Massachusetts,United States",City,US,21152
1018146,"Canton,Massachusetts,United States",City,US,21152
1018147,"Carlisle,Massachusetts,United States",City,US,21152
1018148,"Carver,Massachusetts,United States",City,US,21152
1018151,"Charlemont,Massachusetts,United States",City,US,21152
1018153,"Charlton,Massachusetts,United States",City,US,21152
1018156,"Chelmsford,Massachusetts,United States",City,US,21152
1018157,"Chelsea,Massachusetts,United States",City,US,21152
1018159,"Cheshire,Massachusetts,United States",City,US,21152
1018160,"Chester,Massachusetts,United States",City,US,21152
1018161,"Chesterfield,Massachusetts,United States",City,US,21152
1018163,"Chicopee,Massachusetts,United States",City,US,21152
1018164,"Chilmark,Massachusetts,United States",City,US,21152
1018166,"Cohasset,Massachusetts,United States",City,US,21152
1018167,"Colrain,Massachusetts,United States",City,US,21152
1018168,"Concord,Massachusetts,United States",City,US,21152
1018169,"Conway,Massachusetts,United States",City,US,21152
1018172,"Cummington,Massachusetts,United States",City,US,21152
1018173,"Dalton,Massachusetts,United States",City,US,21152
1018174,"Danvers,Massachusetts,United States",City,US,21152
1018175,"Dartmouth,Massachusetts,United States",City,US,21152
1018176,"Dedham,Massachusetts,United States",City,US,21152
1018177,"Deerfield,Massachusetts,United States",City,US,21152
1018179,"Dighton,Massachusetts,United States",City,US,21152
1018180,"Douglas,Massachusetts,United States",City,US,21152
1018182,"Dracut,Massachusetts,United States",City,US,21152
1018183,"Dudley,Massachusetts,United States",City,US,21152
1018184,"Dunstable,Massachusetts,United States",City,US,21152
1018187,"East Bridgewater,Massachusetts,United States",City,US,21152
1018191,"East Longmeadow,Massachusetts,United States",City,US,21152
1018195,"Eastham,Massachusetts,United States",City,US,21152
1018196,"Easthampton,Massachusetts,United States",City,US,21152
1018197,"Easton,Massachusetts,United States",City,US,21152
1018198,"Edgartown,Massachusetts,United States",City,US,21152
1018199,"Erving,Massachusetts,United States",City,US,21152
1018201,"Everett,Massachusetts,United States",City,US,21152
1018202,"Fairhaven,Massachusetts,United States",City,US,21152
1018203,"Fall River,Massachusetts,United States",City,US,21152
1018204,"Falmouth,Massachusetts,United States",City,US,21152
1018207,"Fitchburg,Massachusetts,United States",City,US,21152
1018210,"Framingham,Massachusetts,United States",City,US,21152
1018211,"Franklin,Massachusetts,United States",City,US,21152
1018212,"Gardner,Massachusetts,United States",City,US,21152
1018213,"Georgetown,Massachusetts,United States",City,US,21152
1018215,"Gloucester,Massachusetts,United States",City,US,21152
1018216,"Goshen,Massachusetts,United States",City,US,21152
1018217,"Grafton,Massachusetts,United States",City,US,21152
1018218,"Granby,Massachusetts,United States",City,US,21152
1018219,"Granville,Massachusetts,United States",City,US,21152
1018220,"Great Barrington,Massachusetts,United States",City,US,21152
1018223,"Greenfield,Massachusetts,United States",City,US,21152
1018225,"Groveland,Massachusetts,United States",City,US,21152
1018226,"Hadley,Massachusetts,United States",City,US,21152
1018227,"Halifax,Massachusetts,United States",City,US,21152
1018228,"Hamilton,Massachusetts,United States",City,US,21152
1018229,"Hampden,Massachusetts,United States",City,US,21152
1018230,"Hanover,Massachusetts,United States",City,US,21152
1018231,"Hanscom Air Force Base,Massachusetts,United States",City,US,21152
1018232,"Hanson,Massachusetts,United States",City,US,21152
1018233,"Hardwick,Massachusetts,United States",City,US,21152
1018234,"Harvard,Massachusetts,United States",City,US,21152
1018235,"Harwich,Massachusetts,United States",City,US,21152
1018238,"Haverhill,Massachusetts,United States",City,US,21152
1018239,"Heath,Massachusetts,United States",City,US,21152
1018241,"Hinsdale,Massachusetts,United States",City,US,21152
1018242,"Holbrook,Massachusetts,United States",City,US,21152
1018243,"Holden,Massachusetts,United States",City,US,21152
1018245,"Holliston,Massachusetts,United States",City,US,21152
1018246,"Holyoke,Massachusetts,United States",City,US,21152
1018250,"Hubbardston,Massachusetts,United States",City,US,21152
1018252,"Hull,Massachusetts,United States",City,US,21152
1018253,"Huntington,Massachusetts,United States",City,US,21152
1018258,"Ipswich,Massachusetts,United States",City,US,21152
1018262,"Lakeville,Massachusetts,United States",City,US,21152
1018263,"Lancaster,Massachusetts,United States",City,US,21152
1018264,"Lanesborough,Massachusetts,United States",City,US,21152
1018265,"Lawrence,Massachusetts,United States",City,US,21152
1018267,"Leicester,Massachusetts,United States",City,US,21152
1018269,"Leominster,Massachusetts,United States",City,US,21152
1018270,"Leverett,Massachusetts,United States",City,US,21152
1018271,"Lexington,Massachusetts,United States",City,US,21152
1018272,"Lincoln,Massachusetts,United States",City,US,21152
1018274,"Littleton,Massachusetts,United States",City,US,21152
1018275,"Longmeadow,Massachusetts,United States",City,US,21152
1018276,"Lowell,Massachusetts,United States",City,US,21152
1018277,"Ludlow,Massachusetts,United States",City,US,21152
1018279,"Lynn,Massachusetts,United States",City,US,21152
1018280,"Lynnfield,Massachusetts,United States",City,US,21152
1018281,"Malden,Massachusetts,United States",City,US,21152
1018283,"Manchester-by-the-Sea,Massachusetts,United States",City,US,21152
1018285,"Mansfield,Massachusetts,United States",City,US,21152
1018286,"Marblehead,Massachusetts,United States",City,US,21152
1018287,"Marion,Massachusetts,United States",City,US,21152
1018288,"Marlborough,Massachusetts,United States",City,US,21152
1018291,"Mashpee,Massachusetts,United States",City,US,21152
1018293,"Mattapoisett,Massachusetts,United States",City,US,21152
1018294,"Maynard,Massachusetts,United States",City,US,21152
1018296,"Medford,Massachusetts,United States",City,US,21152
1018297,"Medway,Massachusetts,United States",City,US,21152
1018298,"Melrose,Massachusetts,United States",City,US,21152
1018299,"Mendon,Massachusetts,United States",City,US,21152
1018300,"Merrimac,Massachusetts,United States",City,US,21152
1018301,"Methuen,Massachusetts,United States",City,US,21152
1018302,"Middleborough,Massachusetts,United States",City,US,21152
1018303,"Middlefield,Massachusetts,United States",City,US,21152
1018304,"Middleton,Massachusetts,United States",City,US,21152
1018305,"Milford,Massachusetts,United States",City,US,21152
1018306,"Millbury,Massachusetts,United States",City,US,21152
1018307,"Millis,Massachusetts,United States",City,US,21152
1018308,"Millville,Massachusetts,United States",City,US,21152
1018309,"Milton,Massachusetts,United States",City,US,21152
1018310,"Monson,Massachusetts,United States",City,US,21152
1018311,"Montague,Massachusetts,United States",City,US,21152
1018312,"Monterey,Massachusetts,United States",City,US,21152
1018313,"Nahant,Massachusetts,United States",City,US,21152
1018314,"Nantucket,Massachusetts,United States",City,US,21152
1018315,"Natick,Massachusetts,United States",City,US,21152
1018316,"Needham,Massachusetts,United States",City,US,21152
1018318,"New Bedford,Massachusetts,United States",City,US,21152
1018319,"Newbury,Massachusetts,United States",City,US,21152
1018320,"Newburyport,Massachusetts,United States",City,US,21152
1018321,"Newton,Massachusetts,United States",City,US,21152
1018327,"Norfolk,Massachusetts,United States",City,US,21152
1018328,"North Adams,Massachusetts,United States",City,US,21152
1018330,"North Andover,Massachusetts,United States",City,US,21152
1018331,"North Attleborough,Massachusetts,United States",City,US,21152
1018340,"North Reading,Massachusetts,United States",City,US,21152
1018342,"North Truro,Massachusetts,United States",City,US,21152
1018343,"Northampton,Massachusetts,United States",City,US,21152
1018345,"Northbridge,Massachusetts,United States",City,US,21152
1018347,"Norton,Massachusetts,United States",City,US,21152
1018348,"Norwell,Massachusetts,United States",City,US,21152
1018349,"Norwood,Massachusetts,United States",City,US,21152
1018350,"Oak Bluffs,Massachusetts,United States",City,US,21152
1018351,"Oakham,Massachusetts,United States",City,US,21152
1018355,"Otis,Massachusetts,United States",City,US,21152
1018358,"Paxton,Massachusetts,United States",City,US,21152
1018359,"Peabody,Massachusetts,United States",City,US,21152
1018360,"Pembroke,Massachusetts,United States",City,US,21152
1018362,"Petersham,Massachusetts,United States",City,US,21152
1018364,"Pittsfield,Massachusetts,United States",City,US,21152
1018365,"Plainfield,Massachusetts,United States",City,US,21152
1018366,"Plainville,Massachusetts,United States",City,US,21152
1018367,"Plymouth,Massachusetts,United States",City,US,21152
1018370,"Princeton,Massachusetts,United States",City,US,21152
1018371,"Provincetown,Massachusetts,United States",City,US,21152
1018372,"Quincy,Massachusetts,United States",City,US,21152
1018373,"Randolph,Massachusetts,United States",City,US,21152
1018374,"Raynham,Massachusetts,United States",City,US,21152
1018375,"Reading,Massachusetts,United States",City,US,21152
1018376,"Rehoboth,Massachusetts,United States",City,US,21152
1018377,"Revere,Massachusetts,United States",City,US,21152
1018378,"Richmond,Massachusetts,United States",City,US,21152
1018379,"Rochester,Massachusetts,United States",City,US,21152
1018380,"Rockland,Massachusetts,United States",City,US,21152
1018383,"Rowe,Massachusetts,United States",City,US,21152
1018385,"Russell,Massachusetts,United States",City,US,21152
1018388,"Sagamore Beach,Massachusetts,United States",City,US,21152
1018389,"Salem,Massachusetts,United States",City,US,21152
1018390,"Salisbury,Massachusetts,United States",City,US,21152
1018391,"Sandisfield,Massachusetts,United States",City,US,21152
1018393,"Saugus,Massachusetts,United States",City,US,21152
1018394,"Savoy,Massachusetts,United States",City,US,21152
1018395,"Scituate,Massachusetts,United States",City,US,21152
1018396,"Seekonk,Massachusetts,United States",City,US,21152
1018398,"Sheffield,Massachusetts,United States",City,US,21152
1018399,"Shelburne Falls,Massachusetts,United States",City,US,21152
1018400,"Sherborn,Massachusetts,United States",City,US,21152
1018402,"Shrewsbury,Massachusetts,United States",City,US,21152
1018404,"Somerset,Massachusetts,United States",City,US,21152
1018405,"Somerville,Massachusetts,United States",City,US,21152
1018411,"South Hadley,Massachusetts,United States",City,US,21152
1018416,"Southampton,Massachusetts,United States",City,US,21152
1018417,"Southborough,Massachusetts,United States",City,US,21152
1018418,"Southbridge,Massachusetts,United States",City,US,21152
1018419,"Southwick,Massachusetts,United States",City,US,21152
1018421,"Springfield,Massachusetts,United States",City,US,21152
1018422,"Sterling,Massachusetts,United States",City,US,21152
1018423,"Stockbridge,Massachusetts,United States",City,US,21152
1018424,"Stoneham,Massachusetts,United States",City,US,21152
1018425,"Stoughton,Massachusetts,United States",City,US,21152
1018426,"Stow,Massachusetts,United States",City,US,21152
1018428,"Sudbury,Massachusetts,United States",City,US,21152
1018429,"Sunderland,Massachusetts,United States",City,US,21152
1018430,"Sutton,Massachusetts,United States",City,US,21152
1018431,"Swampscott,Massachusetts,United States",City,US,21152
1018432,"Swansea,Massachusetts,United States",City,US,21152
1018433,"Taunton,Massachusetts,United States",City,US,21152
1018434,"Templeton,Massachusetts,United States",City,US,21152
1018435,"Tewksbury,Massachusetts,United States",City,US,21152
1018438,"Truro,Massachusetts,United States",City,US,21152
1018441,"Tyringham,Massachusetts,United States",City,US,21152
1018442,"Upton,Massachusetts,United States",City,US,21152
1018443,"Uxbridge,Massachusetts,United States",City,US,21152
1018447,"Wakefield,Massachusetts,United States",City,US,21152
1018448,"Wales,Massachusetts,United States",City,US,21152
1018450,"Waltham,Massachusetts,United States",City,US,21152
1018452,"Wareham,Massachusetts,United States",City,US,21152
1018454,"Watertown,Massachusetts,United States",City,US,21152
1018455,"Wayland,Massachusetts,United States",City,US,21152
1018456,"Webster,Massachusetts,United States",City,US,21152
1018457,"Wellesley,Massachusetts,United States",City,US,21152
1018458,"Wellfleet,Massachusetts,United States",City,US,21152
1018459,"Wenham,Massachusetts,United States",City,US,21152
1018461,"West Boylston,Massachusetts,United States",City,US,21152
1018462,"West Bridgewater,Massachusetts,United States",City,US,21152
1018466,"West Newbury,Massachusetts,United States",City,US,21152
1018469,"West Springfield,Massachusetts,United States",City,US,21152
1018470,"West Stockbridge,Massachusetts,United States",City,US,21152
1018471,"West Tisbury,Massachusetts,United States",City,US,21152
1018477,"Westfield,Massachusetts,United States",City,US,21152
1018478,"Westford,Massachusetts,United States",City,US,21152
1018479,"Westminster,Massachusetts,United States",City,US,21152
1018480,"Weston,Massachusetts,United States",City,US,21152
1018481,"Westport,Massachusetts,United States",City,US,21152
1018482,"Westwood,Massachusetts,United States",City,US,21152
1018483,"Weymouth,Massachusetts,United States",City,US,21152
1018484,"Whately,Massachusetts,United States",City,US,21152
1018486,"Whitman,Massachusetts,United States",City,US,21152
1018488,"Williamsburg,Massachusetts,United States",City,US,21152
1018490,"Wilmington,Massachusetts,United States",City,US,21152
1018492,"Winchester,Massachusetts,United States",City,US,21152
1018493,"Windsor,Massachusetts,United States",City,US,21152
1018494,"Winthrop,Massachusetts,United States",City,US,21152
1018495,"Woburn,Massachusetts,United States",City,US,21152
1018497,"Worcester,Massachusetts,United States",City,US,21152
1018498,"Worthington,Massachusetts,United States",City,US,21152
1018499,"Wrentham,Massachusetts,United States",City,US,21152
1018501,"Aberdeen,Maryland,United States",City,US,21153
1018502,"Aberdeen Proving Ground,Maryland,United States",City,US,21153
1018503,"Abingdon,Maryland,United States",City,US,21153
1018504,"Accokeek,Maryland,United States",City,US,21153
1018505,"Adamstown,Maryland,United States",City,US,21153
1018506,"Joint Base Andrews,Maryland,United States",City,US,21153
1018507,"Annapolis,Maryland,United States",City,US,21153
1018508,"Annapolis Junction,Maryland,United States",City,US,21153
1018509,"Arnold,Maryland,United States",City,US,21153
1018511,"Baltimore,Maryland,United States",City,US,21153
1018512,"Bel Air,Maryland,United States",City,US,21153
1018513,"Belcamp,Maryland,United States",City,US,21153
1018514,"Beltsville,Maryland,United States",City,US,21153
1018515,"Berlin,Maryland,United States",City,US,21153
1018516,"Bethesda,Maryland,United States",City,US,21153
1018517,"Bethlehem,Maryland,United States",City,US,21153
1018518,"Bladensburg,Maryland,United States",City,US,21153
1018519,"Bowie,Maryland,United States",City,US,21153
1018520,"Boyds,Maryland,United States",City,US,21153
1018521,"Brandywine,Maryland,United States",City,US,21153
1018522,"Brentwood,Maryland,United States",City,US,21153
1018523,"Brookeville,Maryland,United States",City,US,21153
1018524,"Brooklandville,Maryland,United States",City,US,21153
1018526,"Brownsville,Maryland,United States",City,US,21153
1018527,"Brunswick,Maryland,United States",City,US,21153
1018528,"Burtonsville,Maryland,United States",City,US,21153
1018529,"Butler,Maryland,United States",City,US,21153
1018530,"Cabin John,Maryland,United States",City,US,21153
1018531,"California,Maryland,United States",City,US,21153
1018532,"Cambridge,Maryland,United States",City,US,21153
1018533,"Capitol Heights,Maryland,United States",City,US,21153
1018534,"Highfield-Cascade,Maryland,United States",City,US,21153
1018535,"Catonsville,Maryland,United States",City,US,21153
1018536,"Cecilton,Maryland,United States",City,US,21153
1018537,"Centreville,Maryland,United States",City,US,21153
1018538,"Charlotte Hall,Maryland,United States",City,US,21153
1018539,"Chase,Maryland,United States",City,US,21153
1018540,"Cheltenham,Maryland,United States",City,US,21153
1018541,"Chesapeake Beach,Maryland,United States",City,US,21153
1018542,"Chester,Maryland,United States",City,US,21153
1018543,"Chestertown,Maryland,United States",City,US,21153
1018544,"Chevy Chase,Maryland,United States",City,US,21153
1018545,"Churchville,Maryland,United States",City,US,21153
1018546,"Clarksburg,Maryland,United States",City,US,21153
1018547,"Clarksville,Maryland,United States",City,US,21153
1018548,"Clinton,Maryland,United States",City,US,21153
1018549,"Cockeysville,Maryland,United States",City,US,21153
1018550,"College Park,Maryland,United States",City,US,21153
1018551,"Colora,Maryland,United States",City,US,21153
1018552,"Columbia,Maryland,United States",City,US,21153
1018553,"Compton,Maryland,United States",City,US,21153
1018554,"Conowingo,Maryland,United States",City,US,21153
1018555,"Cooksville,Maryland,United States",City,US,21153
1018556,"Crisfield,Maryland,United States",City,US,21153
1018557,"Crofton,Maryland,United States",City,US,21153
1018558,"Crownsville,Maryland,United States",City,US,21153
1018559,"Cumberland,Maryland,United States",City,US,21153
1018561,"Damascus,Maryland,United States",City,US,21153
1018562,"Darlington,Maryland,United States",City,US,21153
1018563,"Davidsonville,Maryland,United States",City,US,21153
1018564,"Deal Island Historic District,Maryland,United States",City,US,21153
1018565,"Deale,Maryland,United States",City,US,21153
1018566,"Delmar,Maryland,United States",City,US,21153
1018567,"Denton,Maryland,United States",City,US,21153
1018568,"Derwood,Maryland,United States",City,US,21153
1018569,"District Heights,Maryland,United States",City,US,21153
1018570,"Dundalk,Maryland,United States",City,US,21153
1018571,"Dunkirk,Maryland,United States",City,US,21153
1018572,"East New Market,Maryland,United States",City,US,21153
1018573,"Easton,Maryland,United States",City,US,21153
1018574,"Edgewater,Maryland,United States",City,US,21153
1018575,"Edgewood,Maryland,United States",City,US,21153
1018576,"Elkridge,Maryland,United States",City,US,21153
1018577,"Elkton,Maryland,United States",City,US,21153
1018578,"Ellicott City,Maryland,United States",City,US,21153
1018579,"Emmitsburg,Maryland,United States",City,US,21153
1018580,"Essex,Maryland,United States",City,US,21153
1018581,"Fallston,Maryland,United States",City,US,21153
1018582,"Faulkner,Maryland,United States",City,US,21153
1018583,"Federalsburg,Maryland,United States",City,US,21153
1018584,"Finksburg,Maryland,United States",City,US,21153
1018585,"Forest Hill,Maryland,United States",City,US,21153
1018586,"Fork,Maryland,United States",City,US,21153
1018587,"Frederick,Maryland,United States",City,US,21153
1018588,"Frostburg,Maryland,United States",City,US,21153
1018589,"Fruitland,Maryland,United States",City,US,21153
1018590,"Fort Meade,Maryland,United States",City,US,21153
1018591,"Fort Washington,Maryland,United States",City,US,21153
1018592,"Fulton,Maryland,United States",City,US,21153
1018593,"Funkstown,Maryland,United States",City,US,21153
1018594,"Gaithersburg,Maryland,United States",City,US,21153
1018595,"Gambrills,Maryland,United States",City,US,21153
1018596,"Garrett County,Maryland,United States",County,US,21153
1018597,"Garrett Park,Maryland,United States",City,US,21153
1018598,"Germantown,Maryland,United States",City,US,21153
1018599,"Glen Arm,Maryland,United States",City,US,21153
1018600,"Glen Burnie,Maryland,United States",City,US,21153
1018601,"Glen Echo,Maryland,United States",City,US,21153
1018602,"Glenelg,Maryland,United States",City,US,21153
1018603,"Glenn Dale,Maryland,United States",City,US,21153
1018604,"Glenwood,Maryland,United States",City,US,21153
1018605,"Glyndon,Maryland,United States",City,US,21153
1018606,"Grasonville,Maryland,United States",City,US,21153
1018607,"Great Mills,Maryland,United States",City,US,21153
1018608,"Greenbelt,Maryland,United States",City,US,21153
1018611,"Hagerstown,Maryland,United States",City,US,21153
1018612,"Halethorpe,Maryland,United States",City,US,21153
1018613,"Hampstead,Maryland,United States",City,US,21153
1018614,"Hanover,Maryland,United States",City,US,21153
1018615,"Harwood,Maryland,United States",City,US,21153
1018616,"Havre de Grace,Maryland,United States",City,US,21153
1018617,"Henderson,Maryland,United States",City,US,21153
1018618,"Hollywood,Maryland,United States",City,US,21153
1018619,"Howard County,Maryland,United States",County,US,21153
1018620,"Hughesville,Maryland,United States",City,US,21153
1018622,"Huntingtown,Maryland,United States",City,US,21153
1018623,"Hurlock,Maryland,United States",City,US,21153
1018624,"Hyattsville,Maryland,United States",City,US,21153
1018625,"Ijamsville,Maryland,United States",City,US,21153
1018626,"Indian Head,Maryland,United States",City,US,21153
1018627,"Jarrettsville,Maryland,United States",City,US,21153
1018628,"Jefferson,Maryland,United States",City,US,21153
1018629,"Jessup,Maryland,United States",City,US,21153
1018630,"Joppatowne,Maryland,United States",City,US,21153
1018631,"Kensington,Maryland,United States",City,US,21153
1018632,"Keymar,Maryland,United States",City,US,21153
1018633,"Knoxville,Maryland,United States",City,US,21153
1018634,"La Plata,Maryland,United States",City,US,21153
1018635,"Lanham,Maryland,United States",City,US,21153
1018636,"Laurel,Maryland,United States",City,US,21153
1018637,"Leonardtown,Maryland,United States",City,US,21153
1018638,"Lexington Park,Maryland,United States",City,US,21153
1018639,"Linthicum Heights,Maryland,United States",City,US,21153
1018640,"Lisbon,Maryland,United States",City,US,21153
1018641,"Luke,Maryland,United States",City,US,21153
1018642,"Lusby,Maryland,United States",City,US,21153
1018643,"Timonium,Maryland,United States",City,US,21153
1018644,"Manchester,Maryland,United States",City,US,21153
1018645,"Marriottsville,Maryland,United States",City,US,21153
1018646,"Mayo,Maryland,United States",City,US,21153
1018647,"McHenry,Maryland,United States",City,US,21153
1018648,"McDaniel,Maryland,United States",City,US,21153
1018649,"Mechanicsville,Maryland,United States",City,US,21153
1018650,"Middle River,Maryland,United States",City,US,21153
1018651,"Middletown,Maryland,United States",City,US,21153
1018652,"Millersville,Maryland,United States",City,US,21153
1018653,"Monkton,Maryland,United States",City,US,21153
1018654,"Monrovia,Maryland,United States",City,US,21153
1018655,"Montgomery Village,Maryland,United States",City,US,21153
1018656,"Mount Airy,Maryland,United States",City,US,21153
1018657,"Mount Rainier,Maryland,United States",City,US,21153
1018658,"Myersville,Maryland,United States",City,US,21153
1018659,"3, Nanjemoy,Maryland,United States",Municipality,US,21153
1018660,"Nanticoke,Maryland,United States",City,US,21153
1018661,"New Market,Maryland,United States",City,US,21153
1018662,"New Windsor,Maryland,United States",City,US,21153
1018663,"Newark,Maryland,United States",City,US,21153
1018664,"North Beach,Maryland,United States",City,US,21153
1018665,"North East,Maryland,United States",City,US,21153
1018666,"Nottingham,Maryland,United States",City,US,21153
1018667,"Oakland,Maryland,United States",City,US,21153
1018668,"Ocean City,Maryland,United States",City,US,21153
1018669,"Odenton,Maryland,United States",City,US,21153
1018670,"Oldtown,Maryland,United States",City,US,21153
1018671,"Olney,Maryland,United States",City,US,21153
1018672,"Owings,Maryland,United States",City,US,21153
1018673,"Owings Mills,Maryland,United States",City,US,21153
1018675,"Parkton,Maryland,United States",City,US,21153
1018676,"Parkville,Maryland,United States",City,US,21153
1018677,"Pasadena,Maryland,United States",City,US,21153
1018678,"Patuxent River,Maryland,United States",City,US,21153
1018679,"Perry Hall,Maryland,United States",City,US,21153
1018680,"Perryman,Maryland,United States",City,US,21153
